Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2014-05-20,2.1800,2.1300,640577,4.1700,2.1900,600000,2.2200,浦发银行
2014-05-21,2.2200,2.0800,542980,6.4200,2.1600,600000,2.2200,浦发银行
2014-05-22,2.2200,2.2000,716886,4.9500,2.2100,600000,2.3100,浦发银行
2014-05-23,2.2900,2.2100,470573,3.6000,2.2200,600000,2.2900,浦发银行
2014-05-26,2.3200,2.2800,541090,2.6200,2.3300,600000,2.3400,浦发银行
2014-05-27,2.2600,2.2300,744362,3.8800,2.3100,600000,2.3200,浦发银行
2014-05-28,2.2700,2.2200,924783,3.5400,2.2600,600000,2.3000,浦发银行
2014-05-29,2.2300,2.2200,752585,3.5200,2.2700,600000,2.3000,浦发银行
2014-05-30,2.2000,2.1800,690968,2.6900,2.2300,600000,2.2400,浦发银行
2014-06-03,2.1800,2.1700,706413,3.6400,2.2100,600000,2.2500,浦发银行
2014-06-04,2.1100,2.0800,862464,5.0500,2.1800,600000,2.1900,浦发银行
2014-06-05,2.2300,2.1000,565003,6.6400,2.1100,600000,2.2400,浦发银行
2014-06-06,2.1500,2.1100,534260,5.3800,2.2200,600000,2.2300,浦发银行
2014-06-09,2.1800,2.1200,582317,6.9800,2.1200,600000,2.2700,浦发银行
2014-06-10,2.2400,2.1600,682568,4.1300,2.2100,600000,2.2500,浦发银行
2014-06-11,2.2100,2.1800,463348,2.6800,2.2100,600000,2.2400,浦发银行
2014-06-12,2.1800,2.1600,429177,2.2600,2.2000,600000,2.2100,浦发银行
2014-06-13,2.3100,2.1800,1296249,7.3400,2.1800,600000,2.3400,浦发银行
2014-06-16,2.3600,2.2800,1184774,5.6300,2.3100,600000,2.4100,浦发银行
2014-06-17,2.3100,2.2900,913171,3.8100,2.3800,600000,2.3800,浦发银行
2014-06-18,2.3100,2.2900,664600,2.1600,2.3100,600000,2.3400,浦发银行
2014-06-19,2.2500,2.2200,689065,6.0600,2.3200,600000,2.3600,浦发银行
2014-06-20,2.2900,2.2300,576657,2.6700,2.2500,600000,2.2900,浦发银行
2014-06-23,2.2600,2.2400,860196,4.3700,2.2900,600000,2.3400,浦发银行
2014-06-24,2.2900,2.2700,833055,2.2100,2.2900,600000,2.3200,浦发银行
2014-06-25,2.2500,2.2400,467978,2.1800,2.2900,600000,2.2900,浦发银行
2014-06-26,2.2500,2.2500,430525,1.7800,2.2500,600000,2.2900,浦发银行
2014-06-27,2.2400,2.2300,427132,1.7800,2.2500,600000,2.2700,浦发银行
2014-06-30,2.2900,2.2500,526451,3.1300,2.2500,600000,2.3200,浦发银行
2014-07-01,2.3000,2.2700,425845,2.6200,2.3200,600000,2.3300,浦发银行
2014-07-02,2.3000,2.2700,412628,2.1700,2.3000,600000,2.3200,浦发银行
2014-07-03,2.3100,2.2800,645532,1.7400,2.3000,600000,2.3200,浦发银行
2014-07-04,2.3100,2.2900,472639,1.3000,2.3200,600000,2.3200,浦发银行
2014-07-07,2.2900,2.2800,428314,1.7300,2.3100,600000,2.3200,浦发银行
2014-07-08,2.2900,2.2700,525930,1.3100,2.2900,600000,2.3000,浦发银行
2014-07-09,2.2000,2.2000,758296,3.9300,2.2900,600000,2.2900,浦发银行
2014-07-10,2.2000,2.1900,432848,1.3600,2.2000,600000,2.2200,浦发银行
2014-07-11,2.2200,2.2000,584612,2.2700,2.2000,600000,2.2500,浦发银行
2014-07-14,2.2600,2.1900,501923,3.6000,2.2100,600000,2.2700,浦发银行
2014-07-15,2.2700,2.2500,573316,0.8800,2.2700,600000,2.2700,浦发银行
2014-07-16,2.2700,2.2600,577580,1.3200,2.2700,600000,2.2900,浦发银行
2014-07-17,2.2500,2.2400,430761,2.2000,2.2800,600000,2.2900,浦发银行
2014-07-18,2.2700,2.2300,601436,2.6700,2.2500,600000,2.2900,浦发银行
2014-07-21,2.2500,2.2400,433945,1.3200,2.2700,600000,2.2700,浦发银行
2014-07-22,2.3000,2.2300,1011864,4.4400,2.2300,600000,2.3300,浦发银行
2014-07-23,2.3200,2.2900,950719,3.0400,2.2900,600000,2.3600,浦发银行
2014-07-24,2.4800,2.3200,2350074,9.0500,2.3200,600000,2.5300,浦发银行
2014-07-25,2.5300,2.4700,1344609,4.0300,2.5300,600000,2.5700,浦发银行
2014-07-28,2.7900,2.5700,3158567,10.6700,2.5700,600000,2.8400,浦发银行
2014-07-29,2.8000,2.7600,2030494,3.9400,2.8200,600000,2.8700,浦发银行
2014-07-30,2.7600,2.7300,1827282,6.0700,2.8800,600000,2.9000,浦发银行
2014-07-31,2.8200,2.7200,1130036,3.9900,2.7400,600000,2.8300,浦发银行
2014-08-01,2.7900,2.7800,1993163,5.3200,2.8000,600000,2.9300,浦发银行
2014-08-04,2.9000,2.7700,1670014,5.3800,2.8300,600000,2.9200,浦发银行
2014-08-05,2.8700,2.8200,1169421,3.4500,2.9000,600000,2.9200,浦发银行
2014-08-06,2.7800,2.7200,1345310,4.1800,2.8400,600000,2.8400,浦发银行
2014-08-07,2.6500,2.6400,1412442,5.7600,2.7800,600000,2.8000,浦发银行
2014-08-08,2.6400,2.6100,1209828,2.6400,2.6500,600000,2.6800,浦发银行
2014-08-11,2.7500,2.6600,999023,4.1700,2.6600,600000,2.7700,浦发银行
2014-08-12,2.7100,2.6800,808562,2.5500,2.7400,600000,2.7500,浦发银行
2014-08-13,2.6900,2.6300,972017,3.6900,2.7100,600000,2.7300,浦发银行
2014-08-14,2.6800,2.6600,1023257,2.6000,2.7000,600000,2.7300,浦发银行
2014-08-15,2.7300,2.6600,835078,3.3600,2.7000,600000,2.7500,浦发银行
2014-08-18,2.7600,2.7300,961117,3.6600,2.7400,600000,2.8300,浦发银行
2014-08-19,2.7600,2.7100,997962,3.2600,2.8000,600000,2.8000,浦发银行
2014-08-20,2.7100,2.7000,701355,2.1700,2.7600,600000,2.7600,浦发银行
2014-08-21,2.6100,2.5600,1180572,5.5400,2.7100,600000,2.7100,浦发银行
2014-08-22,2.6400,2.5900,768857,2.6800,2.6100,600000,2.6600,浦发银行
2014-08-25,2.5700,2.5500,905961,3.0300,2.6200,600000,2.6300,浦发银行
2014-08-26,2.5800,2.5500,852136,2.3300,2.5600,600000,2.6100,浦发银行
2014-08-27,2.5700,2.5600,546288,1.9400,2.5700,600000,2.6100,浦发银行
2014-08-28,2.5100,2.5100,702892,2.3300,2.5700,600000,2.5700,浦发银行
2014-08-29,2.5900,2.5100,538816,3.5900,2.5400,600000,2.6000,浦发银行
2014-09-01,2.6000,2.5700,685781,1.9300,2.6000,600000,2.6200,浦发银行
2014-09-02,2.6800,2.5800,1287057,4.6200,2.6200,600000,2.7000,浦发银行
2014-09-03,2.7300,2.6900,1285881,3.3600,2.7000,600000,2.7800,浦发银行
2014-09-04,2.7600,2.7000,989192,2.2000,2.7500,600000,2.7600,浦发银行
2014-09-05,2.7800,2.7400,1269259,2.1700,2.7700,600000,2.8000,浦发银行
2014-09-09,2.7500,2.7300,1238661,3.6000,2.7800,600000,2.8300,浦发银行
2014-09-10,2.6700,2.6600,1116595,2.1800,2.7100,600000,2.7200,浦发银行
2014-09-11,2.6800,2.6600,1197632,4.1200,2.6800,600000,2.7700,浦发银行
2014-09-12,2.6800,2.6300,802965,2.2400,2.6900,600000,2.6900,浦发银行
2014-09-15,2.6800,2.6200,994445,3.3600,2.6500,600000,2.7100,浦发银行
2014-09-16,2.6900,2.6700,2227515,4.4800,2.7100,600000,2.7900,浦发银行
2014-09-17,2.6600,2.6300,1165774,3.3500,2.7000,600000,2.7200,浦发银行
2014-09-18,2.7700,2.6300,2189939,5.6400,2.6500,600000,2.7800,浦发银行
2014-09-19,2.8500,2.7500,2860048,5.4200,2.7600,600000,2.9000,浦发银行
2014-09-22,2.6900,2.6900,1555469,5.2600,2.8400,600000,2.8400,浦发银行
2014-09-23,2.7000,2.6800,882242,2.2300,2.6900,600000,2.7400,浦发银行
2014-09-24,2.7900,2.6700,1526373,5.1900,2.6900,600000,2.8100,浦发银行
2014-09-25,2.7600,2.7300,1372163,3.9400,2.8100,600000,2.8400,浦发银行
2014-09-26,2.7600,2.7100,805983,2.5400,2.7400,600000,2.7800,浦发银行
2014-09-29,2.7900,2.7600,1217630,2.5400,2.7800,600000,2.8300,浦发银行
2014-09-30,2.7800,2.7500,1050933,2.5100,2.8000,600000,2.8200,浦发银行
2014-10-08,2.8500,2.7700,1427244,2.8800,2.8000,600000,2.8500,浦发银行
2014-10-09,2.8500,2.8300,1309682,3.1600,2.8500,600000,2.9200,浦发银行
2014-10-10,2.8400,2.8000,1330302,3.5100,2.8200,600000,2.9000,浦发银行
2014-10-13,2.7700,2.7300,1098312,3.8700,2.8100,600000,2.8400,浦发银行
2014-10-14,2.7600,2.7400,840029,3.2500,2.7600,600000,2.8300,浦发银行
2014-10-15,2.8100,2.7100,1339223,5.0700,2.7600,600000,2.8500,浦发银行
2014-10-16,2.8800,2.7500,2963669,8.5400,2.7800,600000,2.9900,浦发银行
2014-10-17,2.8500,2.7800,1610199,6.2500,2.8700,600000,2.9600,浦发银行
2014-10-20,2.8900,2.8300,1147188,3.1600,2.9100,600000,2.9200,浦发银行
2014-10-21,2.8000,2.7900,1052906,3.8100,2.8800,600000,2.9000,浦发银行
2014-10-22,2.8000,2.7800,910921,3.2100,2.8100,600000,2.8700,浦发银行
2014-10-23,2.7800,2.7600,1184163,3.9300,2.8000,600000,2.8700,浦发银行
2014-10-24,2.7300,2.7200,1083127,3.2400,2.8000,600000,2.8100,浦发银行
2014-10-27,2.5900,2.5400,1389295,5.8600,2.6900,600000,2.7000,浦发银行
2014-10-28,2.6700,2.6100,1010441,3.0900,2.6100,600000,2.6900,浦发银行
2014-10-29,2.7500,2.6600,1610506,4.4900,2.6900,600000,2.7800,浦发银行
2014-10-30,2.8300,2.7100,1767805,5.0900,2.7600,600000,2.8500,浦发银行
2014-10-31,3.1000,2.8500,4910647,13.0700,2.8700,600000,3.2200,浦发银行
2014-11-03,3.0700,3.0300,2483716,3.8700,3.1300,600000,3.1500,浦发银行
2014-11-04,3.0100,2.9700,1632126,4.2300,3.1000,600000,3.1000,浦发银行
2014-11-05,2.9500,2.9300,1575614,3.6500,3.0100,600000,3.0400,浦发银行
2014-11-06,2.9800,2.9200,1018631,2.3700,2.9700,600000,2.9900,浦发银行
2014-11-07,3.0800,2.9400,4071141,9.7300,2.9700,600000,3.2300,浦发银行
2014-11-10,3.3400,3.2500,4893769,9.0900,3.3300,600000,3.5300,浦发银行
2014-11-11,3.6000,3.3900,6537390,13.4700,3.3900,600000,3.8400,浦发银行
2014-11-12,3.6900,3.4800,2710386,6.3900,3.5500,600000,3.7100,浦发银行
2014-11-13,3.6200,3.5600,3712640,9.7600,3.7300,600000,3.9200,浦发银行
2014-11-14,3.5900,3.4800,1984143,4.4200,3.5700,600000,3.6400,浦发银行
2014-11-17,3.4800,3.4700,2145198,6.6900,3.6200,600000,3.7100,浦发银行
2014-11-18,3.2700,3.2600,2549009,7.4700,3.4800,600000,3.5200,浦发银行
2014-11-19,3.2900,3.2300,1453266,3.3600,3.2600,600000,3.3400,浦发银行
2014-11-20,3.3600,3.2200,1624025,6.0800,3.2700,600000,3.4200,浦发银行
2014-11-21,3.5100,3.2800,2099976,7.4400,3.3600,600000,3.5300,浦发银行
2014-11-24,3.5600,3.2700,4740499,10.8300,3.3600,600000,3.6500,浦发银行
2014-11-25,3.7100,3.4800,2894901,6.7400,3.5300,600000,3.7200,浦发银行
2014-11-26,3.8800,3.7300,4522633,6.2000,3.8300,600000,3.9600,浦发银行
2014-11-27,3.9900,3.8500,4397383,7.9900,3.9900,600000,4.1600,浦发银行
2014-11-28,4.6400,3.9900,8321833,17.5400,4.0300,600000,4.6900,浦发银行
2014-12-01,4.4700,4.4400,6072704,12.9300,4.6700,600000,5.0400,浦发银行
2014-12-02,4.9700,4.3800,5893710,16.3300,4.3800,600000,5.1100,浦发银行
2014-12-03,4.7600,4.5800,7305615,13.6800,4.9400,600000,5.2600,浦发银行
2014-12-04,5.2500,4.6200,7200417,13.6600,4.7600,600000,5.2700,浦发银行
2014-12-05,5.4300,4.9900,8596476,14.6700,5.3500,600000,5.7600,浦发银行
2014-12-08,5.6200,5.2000,7039225,10.6800,5.3300,600000,5.7800,浦发银行
2014-12-09,4.8100,4.6800,8691938,21.1700,5.4500,600000,5.8700,浦发银行
2014-12-10,5.1700,4.5000,6202724,15.1800,4.8500,600000,5.2300,浦发银行
2014-12-11,5.0900,4.9500,4425712,9.4800,5.0300,600000,5.4400,浦发银行
2014-12-12,5.0400,4.9000,3105587,8.2500,5.0900,600000,5.3200,浦发银行
2014-12-15,4.8900,4.6800,3350254,4.9600,4.9200,600000,4.9300,浦发银行
2014-12-16,5.2600,4.8100,4386880,9.4100,4.8500,600000,5.2700,浦发银行
2014-12-17,5.8300,5.2900,8697036,14.0700,5.4000,600000,6.0300,浦发银行
2014-12-18,5.6800,5.5500,4996279,7.5500,5.9100,600000,5.9900,浦发银行
2014-12-19,5.8200,5.5000,4362442,7.0400,5.7300,600000,5.9000,浦发银行
2014-12-22,6.2300,5.8500,6834495,12.8900,5.8800,600000,6.6000,浦发银行
2014-12-23,5.8300,5.8100,4415788,10.1100,6.0400,600000,6.4400,浦发银行
2014-12-24,5.3800,5.2700,4175795,10.8100,5.8300,600000,5.9000,浦发银行
2014-12-25,5.9300,5.4300,4557219,9.4800,5.5800,600000,5.9400,浦发银行
2014-12-26,6.2900,5.8900,4669831,7.5900,5.9700,600000,6.3400,浦发银行
2014-12-29,6.4200,6.2500,6252161,13.0400,6.7300,600000,7.0700,浦发银行
2014-12-30,6.7100,6.3400,4436556,7.1700,6.4200,600000,6.8000,浦发银行
2014-12-31,6.9400,6.5300,4688323,7.1500,6.7700,600000,7.0100,浦发银行
2015-01-05,7.2000,6.8500,5135687,6.9200,7.0700,600000,7.3300,浦发银行
2015-01-06,7.2500,7.0300,5116845,8.3300,7.1500,600000,7.6300,浦发银行
2015-01-07,7.0200,6.8300,3857168,6.0700,7.0800,600000,7.2700,浦发银行
2015-01-08,6.6300,6.6000,3306272,6.7000,7.0600,600000,7.0700,浦发银行
2015-01-09,6.7600,6.5300,4919999,12.0700,6.6000,600000,7.3300,浦发银行
2015-01-12,6.6100,6.4200,3677873,7.8400,6.8000,600000,6.9500,浦发银行
2015-01-13,6.5800,6.5300,1784050,3.1800,6.5500,600000,6.7400,浦发银行
2015-01-14,6.8000,6.6700,3090188,5.1700,6.6700,600000,7.0100,浦发银行
2015-01-15,7.2400,6.7300,3298268,7.7900,6.8000,600000,7.2600,浦发银行
2015-01-16,7.4800,7.2700,4802459,5.6600,7.3200,600000,7.6800,浦发银行
2015-01-19,6.3300,6.3300,6235209,8.5600,6.7200,600000,6.9700,浦发银行
2015-01-20,6.4600,6.1600,4792157,6.4800,6.3700,600000,6.5700,浦发银行
2015-01-21,6.9700,6.3200,4875404,11.4600,6.5300,600000,7.0600,浦发银行
2015-01-22,6.9000,6.7000,2947383,4.1600,6.9700,600000,6.9900,浦发银行
2015-01-23,6.9000,6.8300,3200430,5.0700,6.9700,600000,7.1800,浦发银行
2015-01-26,6.7600,6.5500,2685669,4.6400,6.8500,600000,6.8700,浦发银行
2015-01-27,6.4600,6.2800,3519140,7.1000,6.7600,600000,6.7600,浦发银行
2015-01-28,6.3200,6.2200,2422031,4.8000,6.3300,600000,6.5300,浦发银行
2015-01-29,6.0500,5.9800,2669681,3.9600,6.1600,600000,6.2300,浦发银行
2015-01-30,6.0800,6.0100,2078653,3.8000,6.1600,600000,6.2400,浦发银行
2015-02-02,5.7800,5.7500,2116177,3.1300,5.8000,600000,5.9400,浦发银行
2015-02-03,6.0700,5.7700,1962636,5.3600,5.9000,600000,6.0800,浦发银行
2015-02-04,5.8800,5.8400,1678962,5.4400,6.1100,600000,6.1700,浦发银行
2015-02-05,5.8800,5.8700,3943327,7.6500,6.2800,600000,6.3200,浦发银行
2015-02-06,5.8200,5.7200,1865475,4.4200,5.8200,600000,5.9800,浦发银行
2015-02-09,5.8700,5.6500,2245855,4.9800,5.8000,600000,5.9400,浦发银行
2015-02-10,6.0600,5.8100,1836935,4.7700,5.8600,600000,6.0900,浦发银行
2015-02-11,6.0500,5.9700,1241271,2.6400,6.0600,600000,6.1300,浦发银行
2015-02-12,6.0000,5.8300,1489542,3.8000,6.0500,600000,6.0600,浦发银行
2015-02-13,6.0600,6.0000,2083668,3.6700,6.1100,600000,6.2200,浦发银行
2015-02-16,6.0400,5.9400,1392200,2.3100,6.0600,600000,6.0800,浦发银行
2015-02-17,6.0800,6.0400,1206653,1.9900,6.0500,600000,6.1600,浦发银行
2015-02-25,5.9500,5.8800,1409326,3.7800,6.0900,600000,6.1100,浦发银行
2015-02-26,6.1900,5.8300,2150140,6.7200,5.9300,600000,6.2300,浦发银行
2015-02-27,6.1300,6.0900,1956069,3.7200,6.1800,600000,6.3200,浦发银行
2015-03-02,6.0900,6.0100,2187633,2.4500,6.1600,600000,6.1600,浦发银行
2015-03-03,5.7600,5.7400,2663724,5.2500,6.0600,600000,6.0600,浦发银行
2015-03-04,5.6900,5.6500,1565960,2.6000,5.7900,600000,5.8000,浦发银行
2015-03-05,5.4600,5.4100,2265046,4.0400,5.6400,600000,5.6400,浦发银行
2015-03-06,5.5000,5.4300,1280364,3.1100,5.4600,600000,5.6000,浦发银行
2015-03-09,6.1100,5.4800,4348015,14.0000,5.6200,600000,6.2500,浦发银行
2015-03-10,5.8300,5.8000,2548448,3.4400,5.9800,600000,6.0100,浦发银行
2015-03-11,5.9300,5.8700,2150697,4.8000,5.8700,600000,6.1500,浦发银行
2015-03-12,6.5400,6.1600,6327819,11.6400,6.2100,600000,6.8500,浦发银行
2015-03-13,6.6600,6.5100,4401784,7.6500,6.5900,600000,7.0100,浦发银行
2015-03-16,6.7800,6.6000,3161167,4.2000,6.8500,600000,6.8800,浦发银行
2015-03-17,6.8300,6.7100,3096776,3.2400,6.8700,600000,6.9300,浦发银行
2015-03-18,7.0700,6.7600,3546551,4.5400,6.8500,600000,7.0700,浦发银行
2015-03-19,6.9000,6.8600,3167709,3.1100,7.0700,600000,7.0800,浦发银行
2015-03-20,6.9800,6.7100,4565312,7.3900,6.8900,600000,7.2200,浦发银行
2015-03-23,7.0900,6.9900,3575927,2.7200,7.0300,600000,7.1800,浦发银行
2015-03-24,6.9400,6.8700,3246575,3.9500,7.0800,600000,7.1500,浦发银行
2015-03-25,6.6200,6.5600,3317303,5.7600,6.8700,600000,6.9600,浦发银行
2015-03-26,6.7100,6.4800,2823407,5.7400,6.5600,600000,6.8600,浦发银行
2015-03-27,6.7100,6.5700,2181750,4.0200,6.6800,600000,6.8400,浦发银行
2015-03-30,7.1700,6.7600,4874427,7.9000,6.8400,600000,7.2900,浦发银行
2015-03-31,7.0100,6.9700,4940492,8.2300,7.4900,600000,7.5600,浦发银行
2015-04-01,7.1200,6.9800,3058784,3.8500,7.0100,600000,7.2500,浦发银行
2015-04-02,7.2800,7.0600,4100876,5.0600,7.3600,600000,7.4200,浦发银行
2015-04-03,7.2900,7.1100,3203615,3.4300,7.1500,600000,7.3600,浦发银行
2015-04-07,7.6500,7.4700,5022602,3.9800,7.5000,600000,7.7600,浦发银行
2015-04-08,7.8700,7.4700,5148164,5.3600,7.6600,600000,7.8800,浦发银行
2015-04-09,7.7600,7.7100,4973355,6.1000,7.8900,600000,8.1900,浦发银行
2015-04-10,8.2200,7.6900,4515434,7.2200,7.7600,600000,8.2500,浦发银行
2015-04-13,8.5700,8.2900,5814066,7.3000,8.5500,600000,8.8900,浦发银行
2015-04-14,8.4800,8.2500,3728371,3.8500,8.5700,600000,8.5800,浦发银行
2015-04-15,8.5300,8.3500,4496439,6.1300,8.4100,600000,8.8700,浦发银行
2015-04-16,9.0100,8.4500,4159846,6.6800,8.5300,600000,9.0200,浦发银行
2015-04-17,8.9700,8.8800,4901593,4.5500,9.2200,600000,9.2900,浦发银行
2015-04-20,8.4800,8.2700,5724358,8.8100,9.0600,600000,9.0600,浦发银行
2015-04-21,8.6600,8.3800,3681947,3.6600,8.3800,600000,8.6900,浦发银行
2015-04-22,8.9000,8.6100,4207667,3.8100,8.7600,600000,8.9400,浦发银行
2015-04-23,8.7100,8.6300,3635936,4.1600,8.9000,600000,9.0000,浦发银行
2015-04-24,8.3300,8.1800,4229271,4.4800,8.4100,600000,8.5700,浦发银行
2015-04-27,8.6700,8.3600,3845414,4.4400,8.3600,600000,8.7300,浦发银行
2015-04-28,8.7600,8.5500,6000540,8.0700,8.7200,600000,9.2500,浦发银行
2015-04-29,8.9200,8.6000,3583937,4.6800,8.7400,600000,9.0100,浦发银行
2015-04-30,8.6000,8.5900,4127605,3.1400,8.7500,600000,8.8700,浦发银行
2015-05-04,8.4200,8.2700,2580646,3.2600,8.5500,600000,8.5500,浦发银行
2015-05-05,7.9100,7.7500,3753864,7.4800,8.3600,600000,8.3800,浦发银行
2015-05-06,7.9000,7.8300,3036079,4.8000,7.9100,600000,8.2100,浦发银行
2015-05-07,7.9000,7.8400,2143907,2.6600,7.8700,600000,8.0500,浦发银行
2015-05-08,7.9300,7.7300,1845600,4.1800,7.9900,600000,8.0600,浦发银行
2015-05-11,8.0400,7.7100,2771534,4.5400,7.8400,600000,8.0700,浦发银行
2015-05-12,8.0200,7.8800,2191763,3.1100,8.0300,600000,8.1300,浦发银行
2015-05-13,7.9000,7.7800,2452445,4.3600,8.0800,600000,8.1300,浦发银行
2015-05-14,7.8500,7.8100,1923619,2.7800,7.9200,600000,8.0300,浦发银行
2015-05-15,7.7000,7.5700,2095973,4.2000,7.7900,600000,7.9000,浦发银行
2015-05-18,7.4200,7.3900,1875552,3.9000,7.5900,600000,7.6900,浦发银行
2015-05-19,7.8800,7.4000,2422513,7.0100,7.4100,600000,7.9200,浦发银行
2015-05-20,7.9600,7.8300,2656757,4.7000,7.8800,600000,8.2000,浦发银行
2015-05-21,8.0800,7.9200,1664035,2.6400,8.0300,600000,8.1300,浦发银行
2015-05-22,8.3900,8.0900,2480875,3.9600,8.1800,600000,8.4100,浦发银行
2015-05-25,8.6500,8.4400,2738748,2.8600,8.4500,600000,8.6800,浦发银行
2015-05-26,8.8300,8.4900,3016653,4.3900,8.7100,600000,8.8700,浦发银行
2015-05-27,8.6000,8.5900,2969423,4.7600,8.8600,600000,9.0100,浦发银行
2015-05-28,7.8800,7.8600,3340322,9.1900,8.6200,600000,8.6500,浦发银行
2015-05-29,7.8800,7.6500,2560873,5.7100,7.9100,600000,8.1000,浦发银行
2015-06-01,8.5000,7.7600,2863792,10.7900,7.8800,600000,8.6100,浦发银行
2015-06-02,8.4400,8.2000,2249355,3.8800,8.5000,600000,8.5300,浦发银行
2015-06-03,8.4800,8.2300,2441397,4.2700,8.4800,600000,8.5900,浦发银行
2015-06-04,8.9900,8.2600,4718649,10.0200,8.5500,600000,9.1100,浦发银行
2015-06-05,8.8500,8.5700,3624202,8.9000,9.2500,600000,9.3700,浦发银行
2015-06-17,8.6900,8.5200,5131187,8.1400,8.9000,600000,9.2400,浦发银行
2015-06-18,8.3600,8.3000,2782967,4.9500,8.6200,600000,8.7300,浦发银行
2015-06-19,7.9000,7.7400,2780902,9.3300,8.2600,600000,8.5200,浦发银行
2015-06-23,8.4000,7.8500,2977489,7.5900,8.0000,600000,8.4500,浦发银行
2015-06-24,8.5600,8.0900,2578253,5.9500,8.4000,600000,8.5900,浦发银行
2015-06-25,8.1800,8.1400,2716490,8.8800,8.8000,600000,8.9000,浦发银行
2015-06-26,7.5800,7.2200,3617767,14.9100,7.9800,600000,8.4400,浦发银行
2015-06-29,7.6200,6.8500,4206757,15.8300,7.8900,600000,8.0500,浦发银行
2015-06-30,8.3600,7.6200,3754113,9.8400,7.6300,600000,8.3700,浦发银行
2015-07-01,7.9100,7.8200,2505560,6.1000,8.2500,600000,8.3300,浦发银行
2015-07-02,7.9400,7.5500,3222649,8.9800,8.0300,600000,8.2600,浦发银行
2015-07-03,7.5900,7.0500,3127011,13.6000,7.9600,600000,8.1300,浦发银行
2015-07-06,8.5400,8.1200,6594219,7.6400,8.6600,600000,8.7000,浦发银行
2015-07-07,8.7800,8.0100,7137635,11.1200,8.3400,600000,8.9600,浦发银行
2015-07-08,7.6500,7.5500,8379504,13.4400,7.8200,600000,8.7300,浦发银行
2015-07-09,8.3500,7.2500,5452373,18.4300,7.6500,600000,8.6600,浦发银行
2015-07-10,8.5800,8.1400,6477686,12.5700,8.2200,600000,9.1900,浦发银行
2015-07-13,8.4100,8.2500,3725947,5.4800,8.3800,600000,8.7200,浦发银行
2015-07-14,8.2100,7.9400,3057258,5.1100,8.2300,600000,8.3700,浦发银行
2015-07-15,8.4300,8.0400,3482536,5.2400,8.1700,600000,8.4700,浦发银行
2015-07-16,8.3600,8.1800,1814026,3.4400,8.4300,600000,8.4700,浦发银行
2015-07-17,8.4000,8.3000,1959276,2.6300,8.4000,600000,8.5200,浦发银行
2015-07-20,8.1600,8.1400,1729182,3.1000,8.3800,600000,8.4000,浦发银行
2015-07-21,7.9500,7.8900,1562683,3.6800,8.0900,600000,8.1900,浦发银行
2015-07-22,7.8000,7.7900,1203527,2.0100,7.9100,600000,7.9500,浦发银行
2015-07-23,7.9800,7.8100,1145255,2.9500,7.8500,600000,8.0400,浦发银行
2015-07-24,7.7800,7.7700,1236092,3.2600,7.9800,600000,8.0300,浦发银行
2015-07-27,6.9200,6.8700,2250916,11.3100,7.6800,600000,7.7500,浦发银行
2015-07-28,7.1500,6.7200,2460951,7.8000,6.7600,600000,7.2600,浦发银行
2015-07-29,7.1900,7.0700,1358587,1.6800,7.1400,600000,7.1900,浦发银行
2015-07-30,6.9100,6.9000,1189217,4.7300,7.1900,600000,7.2400,浦发银行
2015-07-31,7.0300,6.7400,2349413,5.2100,6.9600,600000,7.1000,浦发银行
2015-08-03,7.3700,6.8900,2123671,7.2500,6.9800,600000,7.4000,浦发银行
2015-08-04,7.4200,7.2500,851544,2.7100,7.3200,600000,7.4500,浦发银行
2015-08-05,7.2000,7.1700,581859,3.5000,7.4000,600000,7.4300,浦发银行
2015-08-06,7.2500,7.0800,653780,4.1700,7.1000,600000,7.3800,浦发银行
2015-08-07,7.3100,7.2600,653023,2.3400,7.3900,600000,7.4300,浦发银行
2015-08-10,7.5300,7.2300,1169382,4.9200,7.3000,600000,7.5900,浦发银行
