Date,Close,Low,Volume,振幅,Open,股票代码,High,股票名称
2007-07-23,6.0400,5.7100,528016,8.5800,6.1700,000001,6.1700,平安银行
2007-07-24,6.1600,5.9200,349243,9.9300,6.0500,000001,6.5200,平安银行
2007-07-25,6.6700,6.1600,348527,9.0900,6.1600,000001,6.7200,平安银行
2007-07-26,6.6100,6.5400,267511,3.1500,6.6100,000001,6.7500,平安银行
2007-07-27,6.2900,6.2000,337391,5.6000,6.5400,000001,6.5700,平安银行
2007-07-30,6.3900,6.2200,244882,6.6800,6.2500,000001,6.6400,平安银行
2007-07-31,6.9600,6.2400,418204,11.8900,6.2900,000001,7.0000,平安银行
2007-08-01,6.6200,6.4500,291433,10.7800,6.9600,000001,7.2000,平安银行
2007-08-02,7.3600,6.7000,396584,10.7300,6.7000,000001,7.4100,平安银行
2007-08-03,7.7600,7.4100,438272,6.3900,7.4500,000001,7.8800,平安银行
2007-08-06,7.7800,7.5200,258178,5.8000,7.7200,000001,7.9700,平安银行
2007-08-07,7.7500,7.5200,156322,4.2400,7.7100,000001,7.8500,平安银行
2007-08-08,7.6800,7.4500,261425,8.9000,7.5300,000001,8.1400,平安银行
2007-08-09,8.0100,7.6000,308030,5.6000,7.6800,000001,8.0300,平安银行
2007-08-10,7.7300,7.5800,185782,5.6200,7.9500,000001,8.0300,平安银行
2007-08-13,7.7500,7.4500,260558,7.1200,7.5900,000001,8.0000,平安银行
2007-08-14,7.5400,7.1700,349274,8.3900,7.7800,000001,7.8200,平安银行
2007-08-15,7.4500,7.2900,246045,5.7000,7.5600,000001,7.7200,平安银行
2007-08-16,6.9600,6.8300,385348,8.4600,7.4500,000001,7.4600,平安银行
2007-08-17,6.5800,6.4400,420685,10.0600,6.8900,000001,7.1400,平安银行
2007-08-20,7.4200,6.8900,366386,9.1200,6.8900,000001,7.4900,平安银行
2007-08-21,7.6000,7.3600,335990,5.9300,7.5700,000001,7.8000,平安银行
2007-08-22,7.6100,7.3400,315342,7.2400,7.4100,000001,7.8900,平安银行
2007-08-23,7.5600,7.3600,264578,4.0700,7.5600,000001,7.6700,平安银行
2007-08-24,7.8900,7.5000,389457,6.7500,7.5400,000001,8.0100,平安银行
2007-08-27,7.7800,7.5600,275096,8.6200,7.8900,000001,8.2400,平安银行
2007-08-28,7.4400,7.3100,313336,4.6300,7.5900,000001,7.6700,平安银行
2007-08-29,7.1200,7.0600,267209,4.0300,7.3000,000001,7.3600,平安银行
2007-08-30,7.3600,7.0500,246827,5.9000,7.2500,000001,7.4700,平安银行
2007-08-31,7.4500,7.1600,173835,4.3500,7.3500,000001,7.4800,平安银行
2007-09-03,7.4100,7.4100,193697,2.6800,7.4800,000001,7.6100,平安银行
2007-09-04,7.1700,7.0900,231529,4.3200,7.4000,000001,7.4100,平安银行
2007-09-05,7.1100,6.9000,218303,4.8800,7.1700,000001,7.2500,平安银行
2007-09-06,7.2200,7.0900,190721,5.4900,7.1700,000001,7.4800,平安银行
2007-09-07,7.2000,7.1700,157485,3.8800,7.2500,000001,7.4500,平安银行
2007-09-10,7.3200,6.9400,168446,6.6700,7.0400,000001,7.4200,平安银行
2007-09-11,6.8500,6.8500,196231,7.6500,7.2800,000001,7.4100,平安银行
2007-09-12,6.7600,6.4900,161189,7.0100,6.7200,000001,6.9700,平安银行
2007-09-13,7.1400,6.7000,146460,6.5100,6.7800,000001,7.1400,平安银行
2007-09-14,7.0000,6.8400,138488,5.1800,7.1400,000001,7.2100,平安银行
2007-09-17,7.0000,6.9500,135773,4.5700,7.2700,000001,7.2700,平安银行
2007-09-18,6.7000,6.6100,199071,7.2900,7.0500,000001,7.1200,平安银行
2007-09-19,6.9400,6.7600,190339,5.0700,6.7700,000001,7.1000,平安银行
2007-09-20,6.8800,6.8700,135966,3.4600,6.9400,000001,7.1100,平安银行
2007-09-21,6.9400,6.6100,158115,5.5200,6.8800,000001,6.9900,平安银行
2007-09-24,7.4800,6.8000,243303,9.9400,6.9300,000001,7.4900,平安银行
2007-09-25,7.3000,7.2500,147705,4.5500,7.5200,000001,7.5900,平安银行
2007-09-26,7.4500,7.1700,285476,8.0800,7.2000,000001,7.7600,平安银行
2007-09-27,7.6700,7.4100,242677,4.9700,7.4500,000001,7.7800,平安银行
2007-09-28,8.0000,7.7500,352944,4.4300,7.7500,000001,8.0900,平安银行
2007-10-08,8.4600,8.1800,276229,6.8800,8.4200,000001,8.7300,平安银行
2007-10-09,8.2400,8.1700,145217,5.4400,8.3100,000001,8.6300,平安银行
2007-10-10,8.0000,7.9700,210380,9.1000,8.2400,000001,8.7200,平安银行
2007-10-11,8.2900,7.8600,157028,6.1300,7.9900,000001,8.3500,平安银行
2007-10-12,7.8400,7.4800,186956,10.9800,8.3700,000001,8.3900,平安银行
2007-10-15,7.9500,7.6400,212364,7.1400,8.0000,000001,8.2000,平安银行
2007-10-16,8.5500,7.9400,279012,9.5600,8.0300,000001,8.7000,平安银行
2007-10-17,8.5200,8.2700,201077,7.4900,8.5000,000001,8.9100,平安银行
2007-10-18,7.8600,7.8600,187332,8.9200,8.5600,000001,8.6200,平安银行
2007-10-19,7.9500,7.7300,100400,7.0000,8.0000,000001,8.2800,平安银行
2007-10-22,7.9500,7.5900,127442,7.3000,7.8900,000001,8.1700,平安银行
2007-10-23,8.3100,8.0200,170140,4.6500,8.0300,000001,8.3900,平安银行
2007-10-24,8.5000,8.3600,250498,6.1400,8.3700,000001,8.8700,平安银行
2007-10-25,8.3200,8.2400,219245,7.0600,8.5300,000001,8.8400,平安银行
2007-10-26,9.2800,8.4500,347518,11.7800,8.4800,000001,9.4300,平安银行
2007-10-29,9.4600,9.2800,342003,8.9400,9.3800,000001,10.1100,平安银行
2007-10-30,9.4200,9.1700,188120,4.1200,9.4600,000001,9.5600,平安银行
2007-10-31,10.2400,9.4800,309697,10.3000,9.6700,000001,10.4500,平安银行
2007-11-01,10.0100,9.9500,223319,5.3700,9.9800,000001,10.5000,平安银行
2007-11-02,9.5300,9.4000,181462,7.9900,9.7300,000001,10.2000,平安银行
2007-11-05,9.0500,8.9800,162833,7.8700,9.4000,000001,9.7300,平安银行
2007-11-06,8.9600,8.7300,103918,5.4100,8.8700,000001,9.2200,平安银行
2007-11-07,9.2800,8.7500,97632,5.9200,9.1000,000001,9.2800,平安银行
2007-11-08,8.7000,8.6400,134171,6.0300,9.1900,000001,9.2000,平安银行
2007-11-09,8.6400,8.5000,105625,5.8600,8.6100,000001,9.0100,平安银行
2007-11-12,8.4800,8.2500,128816,5.0900,8.4300,000001,8.6900,平安银行
2007-11-13,8.0000,7.9300,213746,10.3800,8.6700,000001,8.8100,平安银行
2007-11-14,8.2800,7.8300,196073,6.7500,8.3100,000001,8.3700,平安银行
2007-11-15,8.1400,7.9500,165618,5.8000,8.2000,000001,8.4300,平安银行
2007-11-16,7.6100,7.5400,177530,5.6500,7.9800,000001,8.0000,平安银行
2007-11-19,7.4100,7.3400,129699,6.0400,7.7000,000001,7.8000,平安银行
2007-11-20,7.7500,7.1400,163554,8.2300,7.2800,000001,7.7500,平安银行
2007-11-21,7.3900,7.2000,223704,8.0000,7.7700,000001,7.8200,平安银行
2007-11-22,6.8700,6.8600,119397,8.1200,7.1100,000001,7.4600,平安银行
2007-11-23,7.1700,6.8400,126017,5.9700,6.8600,000001,7.2500,平安银行
2007-11-26,6.9700,6.9500,130209,6.0000,7.3300,000001,7.3800,平安银行
2007-11-27,6.6400,6.6100,123742,5.8800,6.8600,000001,7.0200,平安银行
2007-11-28,6.3900,6.2200,209265,7.5300,6.6500,000001,6.7200,平安银行
2007-11-29,7.1800,6.5600,304971,10.0200,6.6100,000001,7.2000,平安银行
2007-11-30,6.9100,6.8900,149487,4.0400,7.1700,000001,7.1800,平安银行
2007-12-03,7.5300,7.1700,333513,10.8500,7.3300,000001,7.9200,平安银行
2007-12-04,7.5800,7.5300,230819,5.0500,7.6700,000001,7.9100,平安银行
2007-12-05,7.8400,7.5000,165926,5.1500,7.5800,000001,7.8900,平安银行
2007-12-06,7.7900,7.6600,121442,4.2100,7.8800,000001,7.9900,平安银行
2007-12-07,7.9500,7.8000,133341,2.8200,7.8000,000001,8.0200,平安银行
2007-12-10,7.7600,7.5900,306032,2.8900,7.6600,000001,7.8200,平安银行
2007-12-11,7.6400,7.4400,274252,7.6000,7.8300,000001,8.0300,平安银行
2007-12-12,7.1600,7.0400,336813,6.8100,7.5600,000001,7.5600,平安银行
2007-12-13,7.0800,7.0500,198995,2.7900,7.1100,000001,7.2500,平安银行
2007-12-14,7.2500,6.8900,184265,5.2300,7.0400,000001,7.2600,平安银行
2007-12-17,6.7000,6.7000,150845,6.4800,7.1700,000001,7.1700,平安银行
2007-12-18,6.8100,6.6000,125610,5.3700,6.6500,000001,6.9600,平安银行
2007-12-20,7.0900,6.9400,181968,3.3800,7.0900,000001,7.1700,平安银行
2007-12-21,7.1000,6.9600,290418,4.0900,7.0000,000001,7.2500,平安银行
2007-12-24,7.4600,7.1300,239351,5.2100,7.1700,000001,7.5000,平安银行
2007-12-25,7.4600,7.3900,185194,2.9500,7.4900,000001,7.6100,平安银行
2007-12-26,7.3600,7.3100,164915,3.8900,7.4400,000001,7.6000,平安银行
2007-12-27,7.7300,7.1700,367216,8.2900,7.3900,000001,7.7800,平安银行
2007-12-28,7.6100,7.6100,261567,2.4600,7.7000,000001,7.8000,平安银行
2008-01-02,7.4400,7.3500,200525,3.9400,7.5900,000001,7.6500,平安银行
2008-01-03,7.2700,7.0300,275648,5.9100,7.4500,000001,7.4700,平安银行
2008-01-04,7.5500,7.2800,198704,4.9500,7.2800,000001,7.6400,平安银行
2008-01-07,7.7700,7.4500,315140,6.4900,7.5000,000001,7.9400,平安银行
2008-01-08,8.1100,7.8400,499924,6.9500,7.8400,000001,8.3800,平安银行
2008-01-09,8.3100,8.1100,192495,2.8400,8.1100,000001,8.3400,平安银行
2008-01-10,8.5500,8.1700,244700,6.2600,8.3700,000001,8.6900,平安银行
2008-01-11,9.1400,8.5000,358430,8.8900,8.5300,000001,9.2600,平安银行
2008-01-14,8.9600,8.8400,208571,3.6100,9.1600,000001,9.1700,平安银行
2008-01-15,8.5700,8.5600,177041,6.2500,8.9600,000001,9.1200,平安银行
2008-01-16,7.9500,7.9200,301230,6.6500,8.3600,000001,8.4900,平安银行
2008-01-17,8.2500,7.7000,240762,8.5500,7.8700,000001,8.3800,平安银行
2008-01-18,8.2500,8.0800,115586,4.7300,8.2800,000001,8.4700,平安银行
2008-01-21,7.3900,7.2800,211875,11.5200,8.1400,000001,8.2300,平安银行
2008-01-22,6.8400,6.5900,264571,12.3100,7.1100,000001,7.5000,平安银行
2008-01-23,7.3900,6.9500,215654,6.8700,7.1100,000001,7.4200,平安银行
2008-01-24,7.2800,6.9500,183021,8.5300,7.5800,000001,7.5800,平安银行
2008-01-25,7.4700,6.9700,178860,10.7100,7.1800,000001,7.7500,平安银行
2008-01-28,6.7300,6.7200,120425,8.3000,7.3100,000001,7.3400,平安银行
2008-01-29,6.8100,6.6100,98873,7.1300,6.8400,000001,7.0900,平安银行
2008-01-30,6.3200,6.0000,195318,15.1200,7.0000,000001,7.0300,平安银行
2008-01-31,6.1400,6.1100,156792,6.6500,6.3400,000001,6.5300,平安银行
2008-02-01,6.4900,6.0600,155477,11.2400,6.2100,000001,6.7500,平安银行
2008-02-04,7.4300,6.8600,248834,9.0900,6.8600,000001,7.4500,平安银行
2008-02-05,7.2500,7.1800,100763,4.7100,7.4500,000001,7.5300,平安银行
2008-02-13,7.0000,6.8900,45397,3.7200,7.0300,000001,7.1600,平安银行
2008-02-14,7.1700,7.1200,43478,2.1400,7.1300,000001,7.2700,平安银行
2008-02-15,6.9100,6.7000,69904,5.7200,7.1100,000001,7.1100,平安银行
2008-02-18,7.0300,6.9000,83872,3.3300,7.0700,000001,7.1300,平安银行
2008-02-19,7.2500,6.9400,110735,4.8400,7.1000,000001,7.2800,平安银行
2008-02-20,6.5500,6.5000,402624,9.9300,7.1700,000001,7.2200,平安银行
2008-02-21,6.3300,6.1300,258838,7.1800,6.5900,000001,6.6000,平安银行
2008-02-22,5.8500,5.6900,227557,8.8500,6.2300,000001,6.2500,平安银行
2008-02-25,5.4200,5.3800,211106,9.5700,5.7900,000001,5.9400,平安银行
2008-02-26,5.6300,5.4200,217547,7.9300,5.7800,000001,5.8500,平安银行
2008-02-27,6.0000,5.6700,185904,7.8200,5.6700,000001,6.1100,平安银行
2008-02-28,6.0000,5.9200,96326,3.6700,6.0600,000001,6.1400,平安银行
2008-02-29,6.1000,5.9200,68604,4.3300,5.9700,000001,6.1800,平安银行
2008-03-03,6.0600,5.7400,343850,7.7000,6.0300,000001,6.2100,平安银行
2008-03-04,5.1500,5.1400,930517,15.3500,6.0700,000001,6.0700,平安银行
2008-03-05,5.0600,4.7500,307091,10.8700,5.2100,000001,5.3100,平安银行
2008-03-06,5.3100,5.0400,275662,10.6700,5.0900,000001,5.5800,平安银行
2008-03-07,5.1400,5.0500,140396,8.2900,5.1700,000001,5.4900,平安银行
2008-03-10,4.5300,4.4700,276107,11.2800,5.0500,000001,5.0500,平安银行
2008-03-11,4.3800,4.2600,261499,7.5100,4.4000,000001,4.6000,平安银行
2008-03-12,4.0800,4.0500,277629,13.9300,4.6300,000001,4.6600,平安银行
2008-03-13,4.1300,3.9100,254544,7.8400,3.9700,000001,4.2300,平安银行
2008-03-14,3.8100,3.7400,286787,8.9600,4.1100,000001,4.1100,平安银行
2008-03-17,3.8400,3.6900,206309,9.4500,3.7600,000001,4.0500,平安银行
2008-03-18,3.8900,3.7200,258033,9.6400,3.8400,000001,4.0900,平安银行
2008-03-19,4.3900,4.0800,328240,9.5100,4.1400,000001,4.4500,平安银行
2008-03-20,4.9400,3.7200,479227,30.3000,4.0200,000001,5.0500,平安银行
2008-03-21,4.7600,4.6300,280018,7.0900,4.8700,000001,4.9800,平安银行
2008-03-24,4.2500,4.2500,178752,13.0300,4.8000,000001,4.8700,平安银行
2008-03-25,4.5200,4.0300,238018,13.8800,4.1300,000001,4.6200,平安银行
2008-03-26,4.6400,4.5300,232803,9.0700,4.5800,000001,4.9400,平安银行
2008-03-27,4.5300,4.3900,212981,8.1900,4.4800,000001,4.7700,平安银行
2008-03-28,4.9500,4.2000,463007,19.6500,4.4100,000001,5.0900,平安银行
2008-03-31,4.7200,4.5800,216671,7.4700,4.6500,000001,4.9500,平安银行
2008-04-01,4.6400,4.3900,301862,12.7100,4.6700,000001,4.9900,平安银行
2008-04-02,4.9200,4.6700,435992,11.6400,4.8200,000001,5.2100,平安银行
2008-04-03,5.0200,4.6000,233758,8.7400,4.8000,000001,5.0300,平安银行
2008-04-07,5.2200,4.8300,255769,9.7600,4.9400,000001,5.3200,平安银行
2008-04-08,5.1300,4.9200,201700,6.3200,5.2500,000001,5.2500,平安银行
2008-04-09,4.5900,4.5700,263140,9.3600,4.9700,000001,5.0500,平安银行
2008-04-10,4.6800,4.4000,180718,6.9700,4.5900,000001,4.7200,平安银行
2008-04-11,4.8000,4.6700,122283,5.1300,4.8300,000001,4.9100,平安银行
2008-04-14,4.0100,4.0100,222417,13.7500,4.6100,000001,4.6700,平安银行
2008-04-15,4.0000,3.6400,168337,9.2300,3.9700,000001,4.0100,平安银行
2008-04-16,3.7900,3.7900,151237,6.7500,3.9300,000001,4.0600,平安银行
2008-04-17,3.3200,3.2100,251217,20.8400,3.7300,000001,4.0000,平安银行
2008-04-18,3.2400,3.0000,157429,12.6500,3.2100,000001,3.4200,平安银行
2008-04-21,3.1100,3.0700,282010,21.9100,3.7800,000001,3.7800,平安银行
2008-04-22,3.4300,2.8600,239570,20.5800,3.0500,000001,3.5000,平安银行
2008-04-23,3.8300,3.3400,245281,15.1600,3.3900,000001,3.8600,平安银行
2008-04-24,4.5200,4.2800,494546,6.2700,4.5100,000001,4.5200,平安银行
2008-04-25,4.6500,4.3900,391893,11.9500,4.5500,000001,4.9300,平安银行
2008-04-28,4.6200,4.4100,200708,6.4500,4.5000,000001,4.7100,平安银行
2008-04-29,4.6500,4.5200,150811,4.7600,4.5800,000001,4.7400,平安银行
2008-04-30,5.1200,4.6700,308760,11.8300,4.6700,000001,5.2200,平安银行
2008-05-05,5.1200,4.9300,237304,6.4500,5.1700,000001,5.2600,平安银行
2008-05-06,4.8600,4.8100,190562,4.4900,4.9700,000001,5.0400,平安银行
2008-05-07,4.3600,4.3500,302205,12.5500,4.8300,000001,4.9600,平安银行
2008-05-08,4.5400,4.0800,179478,10.7800,4.2500,000001,4.5500,平安银行
2008-05-09,4.1300,4.0500,323222,12.5600,4.5500,000001,4.6200,平安银行
2008-05-12,4.3500,3.8600,218329,15.0100,4.0000,000001,4.4800,平安银行
2008-05-13,4.1500,4.0800,191553,5.2900,4.1100,000001,4.3100,平安银行
2008-05-14,4.6300,4.1300,221406,12.7700,4.1300,000001,4.6600,平安银行
2008-05-15,4.4400,4.4400,154544,7.7800,4.7300,000001,4.8000,平安银行
2008-05-16,4.6000,4.4400,165718,5.1800,4.4400,000001,4.6700,平安银行
2008-05-19,4.6700,4.4400,130263,5.8700,4.5300,000001,4.7100,平安银行
2008-05-20,4.1600,4.1100,152569,14.1300,4.6700,000001,4.7700,平安银行
2008-05-21,4.2200,3.9400,140835,8.8900,4.0600,000001,4.3100,平安银行
2008-05-22,4.0100,3.9800,148514,6.6400,4.1400,000001,4.2600,平安银行
2008-05-23,3.9700,3.8500,115654,7.2300,4.0300,000001,4.1400,平安银行
2008-05-26,3.7900,3.6100,131530,7.3000,3.8300,000001,3.9000,平安银行
2008-05-27,3.8400,3.7300,58446,4.7500,3.8000,000001,3.9100,平安银行
2008-05-28,4.1600,3.8300,126199,10.1600,3.8400,000001,4.2200,平安银行
2008-05-29,3.8200,3.8100,78627,7.9300,4.1000,000001,4.1400,平安银行
2008-05-30,3.8900,3.8100,81334,4.7100,3.8900,000001,3.9900,平安银行
2008-06-02,4.0700,3.7900,146239,8.7400,3.8900,000001,4.1300,平安银行
2008-06-03,3.9500,3.8900,80441,6.1400,4.0200,000001,4.1400,平安银行
2008-06-04,3.9900,3.7200,96706,7.5900,3.9400,000001,4.0200,平安银行
2008-06-05,3.8900,3.8000,79015,5.0100,3.9000,000001,4.0000,平安银行
2008-06-06,3.7600,3.7300,76340,5.6600,3.9100,000001,3.9500,平安银行
2008-06-10,3.0700,3.0700,175271,7.7100,3.3600,000001,3.3600,平安银行
2008-06-11,2.7700,2.7600,189953,9.4500,2.9500,000001,3.0500,平安银行
2008-06-13,2.7700,2.6200,142908,7.5800,2.7500,000001,2.8300,平安银行
2008-06-16,2.8800,2.6800,106273,12.2700,2.7900,000001,3.0200,平安银行
2008-06-17,2.7700,2.6900,111786,9.3800,2.8400,000001,2.9600,平安银行
2008-06-18,3.0200,2.6200,178119,16.2500,2.7200,000001,3.0700,平安银行
2008-06-19,2.5000,2.4500,153587,19.5400,2.9900,000001,3.0400,平安银行
2008-06-20,2.7200,2.4100,199090,25.2000,2.4300,000001,3.0400,平安银行
2008-06-23,2.8400,2.7200,127738,9.1900,2.7700,000001,2.9700,平安银行
2008-06-24,2.8700,2.6300,173554,12.3200,2.6900,000001,2.9800,平安银行
2008-06-25,2.9700,2.6800,339986,12.8900,2.7800,000001,3.0500,平安银行
2008-06-26,2.8800,2.8000,258869,9.4300,2.9000,000001,3.0800,平安银行
2008-06-27,2.2800,2.2800,456001,13.8900,2.6800,000001,2.6800,平安银行
2008-06-30,2.2500,2.1700,187490,8.3300,2.1700,000001,2.3600,平安银行
2008-07-01,2.0900,2.0000,219730,12.8900,2.2600,000001,2.2900,平安银行
2008-07-02,2.0800,2.0100,104927,6.7000,2.0600,000001,2.1500,平安银行
2008-07-03,2.1500,1.8200,168088,22.6000,2.0200,000001,2.2900,平安银行
2008-07-04,2.1700,2.1600,146089,4.1900,2.2200,000001,2.2500,平安银行
2008-07-07,2.5400,2.1900,171936,16.5900,2.2000,000001,2.5500,平安银行
2008-07-08,2.4900,2.4400,121758,6.3000,2.5700,000001,2.6000,平安银行
2008-07-09,2.8000,2.5500,232756,15.2600,2.5500,000001,2.9300,平安银行
2008-07-10,2.7900,2.6500,162635,11.7900,2.6900,000001,2.9800,平安银行
2008-07-11,2.6900,2.5900,94225,8.9600,2.7900,000001,2.8400,平安银行
2008-07-14,2.7600,2.5300,92466,10.7800,2.5500,000001,2.8200,平安银行
2008-07-15,2.4000,2.3700,150710,15.2200,2.7700,000001,2.7900,平安银行
2008-07-16,2.1100,1.9400,150234,16.2500,2.3300,000001,2.3300,平安银行
2008-07-17,2.0600,2.0100,100904,11.8500,2.2300,000001,2.2600,平安银行
2008-07-18,2.2700,2.0300,164241,11.6500,2.1900,000001,2.2700,平安银行
2008-07-21,2.4100,2.1600,129473,12.3300,2.1900,000001,2.4400,平安银行
2008-07-22,2.4200,2.3800,65447,5.3900,2.4100,000001,2.5100,平安银行
2008-07-23,2.3700,2.3400,86314,9.9200,2.4800,000001,2.5800,平安银行
2008-07-24,2.6600,2.1900,205121,20.6800,2.4400,000001,2.6800,平安银行
2008-07-25,2.7400,2.5100,223513,12.0300,2.5500,000001,2.8300,平安银行
2008-07-28,2.9400,2.7900,272128,8.7600,2.8100,000001,3.0300,平安银行
2008-07-29,2.7900,2.7200,105774,5.1000,2.8000,000001,2.8700,平安银行
2008-07-30,2.8700,2.7700,107335,6.0900,2.8900,000001,2.9400,平安银行
2008-07-31,2.6600,2.6600,103168,7.3200,2.8200,000001,2.8700,平安银行
2008-08-01,2.9600,2.6100,141673,17.6700,2.6500,000001,3.0800,平安银行
2008-08-04,2.8400,2.8400,136208,6.4200,2.8800,000001,3.0300,平安银行
2008-08-05,2.7200,2.7000,137615,10.2100,2.9100,000001,2.9900,平安银行
2008-08-06,2.6800,2.5400,103675,12.5000,2.7800,000001,2.8800,平安银行
2008-08-07,2.7000,2.5800,74914,7.0900,2.6400,000001,2.7700,平安银行
2008-08-08,2.4400,2.4300,93034,10.0000,2.7000,000001,2.7000,平安银行
2008-08-11,2.2400,2.2100,99390,17.2100,2.4400,000001,2.6300,平安银行
2008-08-12,2.2400,2.1900,77308,6.2500,2.2200,000001,2.3300,平安银行
2008-08-13,2.2400,2.0700,70405,9.8200,2.2300,000001,2.2900,平安银行
2008-08-14,2.2400,2.1200,32030,8.0400,2.1800,000001,2.3000,平安银行
2008-08-15,2.3300,2.1300,72816,12.5000,2.2500,000001,2.4100,平安银行
2008-08-18,2.1700,2.1600,77410,9.4400,2.3300,000001,2.3800,平安银行
2008-08-19,2.2300,2.0800,44324,12.9000,2.1500,000001,2.3600,平安银行
2008-08-20,2.6800,2.1800,175587,25.1100,2.1900,000001,2.7400,平安银行
2008-08-21,2.5000,2.4400,83313,10.0700,2.7100,000001,2.7100,平安银行
2008-08-22,2.4100,2.3100,64210,9.6000,2.4800,000001,2.5500,平安银行
2008-08-25,2.4800,2.3300,79996,9.5400,2.4500,000001,2.5600,平安银行
2008-08-26,2.4400,2.3600,80552,7.2600,2.4100,000001,2.5400,平安银行
2008-08-27,2.4300,2.3600,67921,6.9700,2.4300,000001,2.5300,平安银行
2008-08-28,2.4600,2.4000,72657,7.0000,2.4400,000001,2.5700,平安银行
2008-08-29,2.5000,2.4000,153030,8.1300,2.4900,000001,2.6000,平安银行
2008-09-01,2.1500,2.1500,110328,12.8000,2.4700,000001,2.4700,平安银行
2008-09-02,2.0800,2.0200,111061,7.4400,2.1300,000001,2.1800,平安银行
2008-09-03,1.9300,1.8700,85825,10.5800,2.0700,000001,2.0900,平安银行
2008-09-04,1.9700,1.8600,52388,8.2900,1.9300,000001,2.0200,平安银行
2008-09-05,1.9500,1.7900,106254,11.6800,1.8600,000001,2.0200,平安银行
2008-09-08,1.7900,1.7400,61712,15.9000,2.0500,000001,2.0500,平安银行
2008-09-09,1.7200,1.7100,78720,7.8200,1.8300,000001,1.8500,平安银行
2008-09-10,1.6600,1.5700,62207,12.7900,1.7100,000001,1.7900,平安银行
2008-09-11,1.3500,1.3300,94133,19.8800,1.6600,000001,1.6600,平安银行
2008-09-12,1.3200,1.2900,48542,10.3700,1.3500,000001,1.4300,平安银行
2008-09-16,0.8800,0.8800,278834,27.2700,1.2400,000001,1.2400,平安银行
2008-09-17,0.5100,0.4800,298090,37.5000,0.7500,000001,0.8100,平安银行
2008-09-18,0.5800,0.3300,290192,84.3100,0.3600,000001,0.7600,平安银行
2008-09-19,0.9500,0.9100,111368,6.9000,0.9500,000001,0.9500,平安银行
2008-09-22,1.3500,1.0700,603467,29.4700,1.3500,000001,1.3500,平安银行
2008-09-23,1.0700,1.0400,205717,17.7800,1.1600,000001,1.2800,平安银行
2008-09-24,0.9600,0.8700,195686,12.1500,0.9600,000001,1.0000,平安银行
2008-09-25,1.1300,0.9600,246201,28.1300,0.9900,000001,1.2300,平安银行
2008-09-26,1.0500,0.8800,253028,29.2000,1.1900,000001,1.2100,平安银行
2008-10-06,0.7400,0.6300,296758,34.2900,0.9900,000001,0.9900,平安银行
2008-10-07,0.7700,0.5500,190886,41.8900,0.5900,000001,0.8600,平安银行
2008-10-08,0.5500,0.4200,300445,28.5700,0.5800,000001,0.6400,平安银行
2008-10-09,0.4900,0.4500,158574,40.0000,0.6600,000001,0.6700,平安银行
2008-10-10,0.2300,0.2100,158856,30.6100,0.3300,000001,0.3600,平安银行
2008-10-13,0.5600,0.2400,511123,139.1300,0.2700,000001,0.5600,平安银行
2008-10-14,0.5400,0.5300,504096,46.4300,0.7300,000001,0.7900,平安银行
2008-10-16,0.3200,0.2600,258597,31.4800,0.3700,000001,0.4300,平安银行
